2003/3/6	185.5	186.6	184.4	185.8	8292	0
2003/3/7	184	186.3	182.3	184.6	13688	0
2003/3/10	185.5	186.5	182.3	183.9	10850	0
2003/3/11	181.1	183.4	178.8	180.4	18126	0
2003/3/12	181.5	183.1	180.4	182.7	10331	0
2003/3/13	182	186.9	181	185.7	17129	0
2003/3/14	194.5	195	190.3	191.8	23888	0
2003/3/17	190.6	191	184.2	184.5	13274	0
2003/3/18	191.5	197.4	191	195.8	17699	0
2003/3/19	196.9	196.9	192.6	194.4	11813	0
2003/3/20	196	199.8	194.3	198.2	20994	0
2003/3/21	198	198.8	196.5	198.6	9454	0
2003/3/24	199.5	199.7	196	196.3	13435	0
2003/3/25	192.5	193.9	191.2	192.5	24065	0
2003/3/26	193.9	194.8	192.4	192.6	18606	0
2003/3/27	191	194.5	190.5	193.9	13309	0
2003/3/28	193.5	193.5	191	191.6	5080	0
2003/3/31	188.3	188.3	181.2	181.9	17271	0
2003/4/1	181.5	183.3	181	183.2	11089	0
2003/4/2	183.1	185.9	180.8	183.6	15852	0
2003/4/3	186.3	187.9	185.3	186.1	9131	0
2003/4/4	187.7	193.1	184.1	192.3	20781	0
2003/4/7	195	197.8	192.7	197	16525	0
2003/4/8	195	198.5	192.5	195.1	15133	0
2003/4/9	192.6	194.5	192.6	193	8802	0
2003/4/10	191.5	197.2	190.7	193.8	13119	0
2003/4/11	194.4	196.2	193.3	193.9	8576	0
2003/4/14	194.5	195.9	189	190.4	15741	0
2003/4/15	193.3	193.5	190.8	192.2	8666	0
2003/4/16	195.5	199.7	195.5	198.2	21977	0
2003/4/17	195.8	198.7	195.6	196.7	10881	0
2003/4/18	199.3	202.2	198.7	201.2	14503	0
2003/4/21	201.8	201.9	198.7	200.4	10487	0
2003/4/22	199.1	199.4	195.3	196.1	13703	0
2003/4/23	198.1	198.7	195.7	196.2	10654	0
2003/4/24	196.2	196.9	185.5	187	31767	0
2003/4/25	186	186	180	180.2	30519	0
2003/4/28	177.6	178.1	173.6	176.9	14923	0
2003/4/29	180.5	181.3	177.6	181.1	6408	0
2003/4/30	183.2	184.8	177.5	178.5	19078	0
2003/5/2	177.3	182.6	177	182	13318	0
2003/5/5	182.5	183	178.6	182.1	13335	0
2003/5/6	183.8	184.5	181.1	182.1	11178	0
2003/5/7	183.4	184.8	181.5	184.3	10740	0
2003/5/8	183.1	183.5	179.7	180.1	10576	0
2003/5/9	178.9	185.3	178.7	183.2	16962	0
2003/5/12	181.8	186.2	181.8	184.2	13811	0
2003/5/13	186.5	189.6	186.5	188.1	18420	0
2003/5/14	187.8	188.8	186.8	188.4	7110	0
2003/5/15	187	188.1	184.8	187.9	13684	0
2003/5/16	188.9	190.6	184.8	184.9	12766	0
2003/5/19	185	185.1	181.9	183.1	13487	0
2003/5/20	180	182.9	179.3	182.1	17655	0
2003/5/21	181.8	183.4	181.1	182.2	9984	0
2003/5/22	181.3	184.7	180.2	184.5	15666	0
2003/5/23	185.2	189.3	184.8	188.7	29797	0
2003/5/26	188.5	194	188.3	193.9	24354	0
2003/5/27	194	194.7	192.3	192.5	27944	0
2003/5/28	198	199.8	194.5	194.7	25055	0
2003/5/29	197	197.8	194.7	197.7	5729	0
2003/5/30	193.7	201.4	193.5	196.4	28044	0
2003/6/2	201.3	205	199	204.1	17769	0
2003/6/3	203	204.3	201.8	203.3	12009	0
2003/6/5	207	207.9	204.9	206.7	14400	0
2003/6/6	207.5	207.8	204.1	206.7	11896	0
2003/6/9	203.5	210.4	203.2	209.6	22185	0
2003/6/10	207.8	210.8	207.5	210.3	11695	0
2003/6/11	210.6	212.2	207.8	208.4	15005	0
2003/6/12	210.4	213.7	209.2	212.9	14732	0
2003/6/13	212.1	213.5	211.5	212.7	9440	0
2003/6/16	211	214.5	210.9	212.7	10222	0
2003/6/17	216.3	217.8	215.5	217.4	10633	0
2003/6/18	220	222.9	217	217.4	19946	0
2003/6/19	218.5	221.6	217.3	221	14042	0
2003/6/20	218.8	220.7	217.3	219.1	14861	0
2003/6/23	218.6	219.7	214.3	215	17963	0
2003/6/24	212.3	213.3	210.9	213.1	24034	0
2003/6/25	213	215.7	211.6	214.5	23579	0
2003/6/26	212.5	213.7	211.9	212	28355	0
2003/6/27	214	215.4	210.1	211.6	12985	0
2003/6/30	209.3	212	208.8	211.2	12641	0
2003/7/1	210.1	218.1	210.1	217.5	19851	0
2003/7/2	218.7	223.6	218.5	222.2	16154	0
2003/7/3	226.8	226.8	222	222.4	16057	0
2003/7/4	221.3	225.9	221	225.7	11176	0
2003/7/7	227.6	234.3	227.4	233.9	14571	0
2003/7/8	236.5	237.5	233.9	236.2	16084	0
2003/7/9	236	236.2	233.8	235.3	11286	0
2003/7/10	233.9	236	228.5	228.8	17162	0
2003/7/11	226	229	224.5	228.3	14887	0
2003/7/14	229.5	237.4	229	236.1	19455	0
2003/7/15	238.2	238.3	232	232.7	13147	0
2003/7/16	234.2	238.1	232.1	236.9	16505	0
2003/7/17	233.7	234.8	228.7	228.9	20872	0
2003/7/18	227.8	230.9	226.8	228.4	14505	0
2003/7/21	230.1	231.2	226	226.2	12087	0
2003/7/22	227	230	225.8	229.7	16186	0
2003/7/23	231.3	232.9	228.8	231.1	15953	0
2003/7/24	232	237.4	231.6	237.3	24128	0
2003/7/25	235.5	237.5	234.5	235.6	17029	0
2003/7/28	238.1	241.8	238	239.3	36789	0
2003/7/29	238.7	238.9	232.9	234.2	27313	0
2003/7/30	234	235.3	231	232.7	4324	0
2003/7/31	231	233.2	229.1	232.8	17087	0
2003/8/1	233.8	237.2	233.6	236	13382	0
2003/8/4	234	235.7	233.2	234.7	11193	0
2003/8/5	234.4	236.7	229.4	229.7	20668	0
2003/8/6	228.5	229	226.3	227.4	14886	0
2003/8/7	226.8	231.6	225.1	230.4	16900	0
2003/8/8	229.5	230.6	226.5	226.6	11235	0
2003/8/11	227	229.2	223.8	229.1	10687	0
2003/8/12	230.1	230.7	228.4	229.9	11041	0
2003/8/13	232	240.7	232	240.1	28682	0
2003/8/14	239	241.5	237.6	239.1	15729	0
2003/8/15	240.5	244.8	240.5	241.6	17274	0
2003/8/18	244.6	245	240.1	242.2	11824	0
2003/8/19	246.9	247.6	243.3	244	12675	0
2003/8/20	243.9	245.3	243.1	243.9	9306	0
2003/8/21	244	249.5	242.8	248.9	16823	0
2003/8/22	248	252.4	248	249.6	17942	0
2003/8/25	248.8	252.3	247.9	251.3	25060	0
2003/8/26	248.1	250.2	245	246.1	35383	0
2003/8/27	247	248.8	245.1	245.3	16264	0
2003/8/28	245.9	248.5	243.8	245.1	9873	0
2003/8/29	247.5	252.3	246.3	251	18728	0
2003/9/1	255.9	255.9	251.3	254	15853	0
2003/9/2	256	256.5	252.7	255.9	11226	0
2003/9/3	257.5	257.7	252	252.4	11821	0
2003/9/4	253.5	253.9	250.4	251.4	14068	0
2003/9/5	252.5	255.7	251.3	253.6	13111	0
2003/9/8	253	260	251.7	258.3	19430	0
2003/9/9	261	261.6	255.6	256.6	14139	0
2003/9/10	255.8	255.9	251.2	254.2	20394	0
2003/9/12	252.7	255.8	252.2	254.7	11698	0
2003/9/15	256.3	256.3	251.7	253.4	13945	0
2003/9/16	253.5	257.6	252.4	256.6	15178	0
2003/9/17	258.8	259.6	257.5	259.1	13147	0
2003/9/18	258.7	259.2	254.3	258.4	17176	0
2003/9/19	260.5	261.2	256	257.9	14031	0
2003/9/22	256	256	252.8	253.6	17080	0
2003/9/23	251.1	253.5	250.9	253	21753	0
2003/9/24	252	255.4	251.6	255.3	24562	0
2003/9/25	251.8	253.4	249.5	252.5	37412	0
2003/9/26	251.3	254.3	251.1	252.6	21436	0
2003/9/29	252.2	253.1	250.6	251.3	8944	0
2003/9/30	252	252.5	249.2	249.4	12993	0
2003/10/1	247.6	249.4	246.9	248.2	15446	0
2003/10/2	250.7	255.4	250.6	255	17911	0
2003/10/3	254.5	257	254.3	256.6	16023	0
2003/10/6	259.5	263.2	259	261.7	23733	0
2003/10/7	262.3	262.9	261.1	262	9931	0
2003/10/8	262	262.4	259.6	259.8	11402	0
2003/10/9	258.6	262.7	258.5	262.6	9318	0
2003/10/13	262.6	268.2	262.3	268	12620	0
2003/10/14	268.3	269.9	265.7	266.3	13006	0
2003/10/15	267.2	268.3	265.7	266.7	10051	0
2003/10/16	265.7	271.4	265.1	270.4	18645	0
2003/10/17	270.7	271.7	269.8	270.6	8535	0
2003/10/20	268.3	272.7	268.3	271.4	12883	0
2003/10/21	270.8	272.7	268	271.1	18262	0
2003/10/22	271.2	271.2	267.6	269	10284	0
2003/10/23	266	266	263.2	264	20744	0
2003/10/24	263	265.7	262.6	263.7	15114	0
2003/10/27	265.4	265.7	263.7	265.5	14647	0
2003/10/28	266.2	272.8	265.3	271.8	42800	0
2003/10/29	275.5	276	272.8	273.4	29158	0
2003/10/30	274.5	274.8	271.8	272.7	4701	0
2003/10/31	272.3	273	267	267.2	15034	0
2003/11/3	270.3	273.2	268	273.1	13812	0
2003/11/4	274.3	275.2	272.4	272.8	9020	0
2003/11/5	272.8	275.5	271.9	274.8	10260	0
2003/11/6	274.4	275	263.9	265	20861	0
2003/11/7	267.3	270	265.9	269.7	17034	0
2003/11/10	268.1	271.1	267.2	268.6	13499	0
2003/11/11	266.5	267.2	263.7	265.8	21644	0
2003/11/12	264	267.2	264	264.4	15142	0
2003/11/13	267.8	268.8	266.6	268.1	8840	0
2003/11/14	269	269	265.8	267.7	8972	0
2003/11/17	264.7	264.8	261.4	262.7	19628	0
2003/11/18	262.2	263.9	261.2	263.6	11856	0
2003/11/19	260.1	260.2	257.2	258.4	22072	0
2003/11/20	260.3	260.3	257.6	258.6	18104	0
2003/11/21	256.5	257	253.6	256.6	15558	0
2003/11/24	257.3	257.4	255.7	256.5	18764	0
2003/11/25	260	261.7	259.3	260	37583	0
2003/11/26	259.2	261.2	259.2	260	22887	0
2003/11/27	259.5	260	252.9	252.9	6433	0
2003/11/28	256	257.2	253.7	255	12768	0
2003/12/1	253.5	261	252.7	260.6	19805	0
2003/12/2	262.6	262.9	260.3	262	12245	0
2003/12/3	261.9	262.5	259.6	261.1	9168	0
2003/12/4	262.3	262.8	259.9	262.6	12471	0
2003/12/5	261.5	262.7	260.6	261.3	9209	0
2003/12/8	259.8	259.8	256.4	256.8	19551	0
2003/12/9	257.3	258.7	256.3	258.1	11750	0
2003/12/10	255.1	256	253.7	255.3	11570	0
2003/12/11	255.8	259.3	255.4	259.1	9402	0
2003/12/12	260.4	261.8	258.3	259.1	16515	0
2003/12/15	263	264	260.3	263.9	16687	0
2003/12/16	261.4	261.4	259.1	260	9645	0
2003/12/17	260.7	261	250.8	251.5	35273	0
2003/12/18	252	254.4	251	252.8	13534	0
2003/12/19	255	255.4	251.8	254.7	21229	0
2003/12/22	255.5	257.5	253.9	257.1	20072	0
2003/12/23	256.2	258.1	255.8	257.6	21795	0
2003/12/24	257.2	260.5	257.1	259.1	21434	0
2003/12/25	258.3	260.3	258.1	259.2	5037	0
2003/12/26	258.4	259.9	257.5	259	10073	0
2003/12/29	259.5	259.6	256	256.9	10821	0
2003/12/30	258.9	260.5	257.4	258	10368	0
2003/12/31	258.3	260	257.7	259.2	8382	0
2004/1/2	259.5	268.1	258.8	267.7	30271	0
2004/1/5	267.4	271.4	267.2	270.7	18994	0
2004/1/6	272.5	272.8	270.1	270.9	18808	0
2004/1/7	270.4	274.8	270.1	270.2	22147	0
2004/1/8	271.7	273.4	270.9	272	13246	0
2004/1/9	274	276.9	273.9	275.4	18165	0
2004/1/12	276	276.5	274.3	276.2	11873	0
2004/1/13	277.2	277.2	273.6	275	11231	0
2004/1/14	273.6	279.2	273.3	278.1	19198	0
2004/1/15	277	278	276.3	276.4	13130	0
2004/1/16	278	278.9	275.5	275.9	13673	0
2004/1/27	281	281.2	278.4	278.6	44171	0
2004/1/28	277.5	279.1	276.5	277.8	36232	0
2004/1/29	275.5	276.3	274.2	275.3	9365	0
2004/1/30	275.8	277.9	275.2	277.3	12794	0
2004/2/2	278.6	278.8	272.1	272.5	22384	0
2004/2/3	270	270.1	267.7	268.6	23016	0
2004/2/4	267.7	270.3	267.3	267.5	16192	0
2004/2/5	267	271	266.5	269.2	18896	0
2004/2/6	269.2	274.1	268.9	272.9	16375	0
2004/2/9	275.4	278.5	274.9	278.2	20549	0
2004/2/10	277.8	278.5	275.8	276.8	13763	0
2004/2/11	277.8	277.8	275.5	276	16342	0
2004/2/12	278	282.5	274.5	277.6	35538	0
2004/2/13	276.8	283	276.3	282.5	22361	0
2004/2/16	281.7	283	279.7	281.4	8180	0
2004/2/17	282.2	283.5	281	283.2	14727	0
2004/2/18	283.9	285	282.2	283.6	17361	0
2004/2/19	284.2	287.1	283.8	286.8	14475	0
2004/2/20	285.3	286.1	284.3	285.3	14643	0
2004/2/23	284.8	286	281.8	285.3	21899	0
2004/2/24	284.1	284.9	281.3	282.1	40391	0
2004/2/25	283	285.1	281.7	282.9	44216	0
2004/2/26	283	287.1	283	285.5	6395	0
2004/2/27	286	290.6	285.5	290.3	16647	0
2004/3/1	292.4	296.3	291.8	295.9	21707	0
2004/3/2	297.5	302	296.9	300.1	20538	0
2004/3/3	299	300.5	296.4	296.7	23347	0
2004/3/4	297.5	303.5	297.1	302.9	23684	0
2004/3/5	303.8	306.4	297.6	298.2	21870	0
2004/3/8	301.5	301.9	294.9	295.7	19236	0
2004/3/9	293.6	298.3	292.3	298	18315	0
2004/3/10	296.1	296.5	291	292.1	19123	0
2004/3/11	288.8	292.5	287.8	290.6	18505	0
2004/3/12	282	287.4	281.2	285.3	34335	0
2004/3/15	288.3	289.8	275.2	276.7	23538	0
2004/3/16	278.5	280	275.5	276.9	23361	0
2004/3/17	277.4	281.6	277.2	277.5	20607	0
2004/3/18	281	289.6	280.2	289.5	31996	0
2004/3/19	289	290.6	286.8	288.8	16529	0
2004/3/22	269	269.8	246	252.2	51974	0
2004/3/23	252.1	264.2	247.5	257	55283	0
2004/3/24	261	264.5	259.5	263.8	36211	0
2004/3/25	264.3	265.5	260.9	262	24785	0
2004/3/26	264.8	266	260.4	260.9	30353	0
2004/3/29	264.8	278.7	264.5	277.7	28260	0
2004/3/30	278	278.7	275.5	276.3	5682	0
2004/3/31	277	278.2	272.6	276.2	19017	0
2004/4/1	277.5	277.5	272.5	275.7	13542	0
2004/4/2	276	278.1	274.7	275.5	10317	0
2004/4/5	277.8	285.5	277.3	284.9	24329	0
2004/4/6	286.5	286.6	282.3	283.1	15756	0
2004/4/7	281.9	283	281.3	282.8	12666	0
2004/4/8	282.7	284.7	282.5	284.1	7913	0
2004/4/9	282.7	283	279.1	280.7	13126	0
2004/4/12	282.9	289.5	282.3	288.2	26456	0
2004/4/13	288.2	289.3	286.3	288.1	11256	0
2004/4/14	286.5	294.7	285.8	293.7	18965	0
2004/4/15	290.8	293.1	284.8	285.6	25895	0
2004/4/16	285.5	292	285.3	289.8	19224	0
2004/4/19	290	290.1	285.3	287.3	16561	0
2004/4/20	289	292.5	288.6	290	17393	0
2004/4/21	288.2	290.7	287.8	289.1	13118	0
2004/4/22	290.5	296	283.5	285.1	40820	0
2004/4/23	289	289.5	286.7	287.9	21153	0
2004/4/26	288	290.7	287	287.3	27299	0
2004/4/27	286	286.8	280.7	283.8	51365	0
2004/4/28	282.4	284.4	279.8	280.3	26270	0
2004/4/29	277	277.8	270.5	273.1	5272	0
2004/4/30	266	268.4	250	256.3	46960	0
2004/5/3	254.5	259.1	253.9	255.1	26140	0
2004/5/4	257.7	262.7	257.3	260.7	23650	0
2004/5/5	259.7	262.2	243.8	245	35722	0
2004/5/6	254	255	246.5	250.3	30139	0
2004/5/7	247.5	255.8	246.9	254.5	17833	0
2004/5/10	248.5	250.2	240.8	242.7	26090	0
2004/5/11	244.5	248.3	238.7	247	25420	0
2004/5/12	249.5	254.6	249.4	252.5	19887	0
2004/5/13	250.1	251.1	246.5	248.8	16275	0
2004/5/14	250	251.1	240.6	242.2	22680	0
2004/5/17	238	239.2	224	227.2	21462	0
2004/5/18	230	234.8	229.1	230.6	22533	0
2004/5/19	236.5	250.8	235.5	249.5	30835	0
2004/5/20	249	252	237.3	244	26739	0
2004/5/21	245.8	254.5	243.5	250.5	21896	0
2004/5/24	253	255.7	247.2	251.5	18926	0
2004/5/25	246.5	254.2	246.5	251.4	27635	0
2004/5/26	258.5	261	256.3	256.6	28946	0
2004/5/27	259	259.5	255	258	20638	0
2004/5/28	261.9	262.6	258.2	262.5	6316	0
2004/5/31	257.3	257.5	249.6	251	15974	0
2004/6/1	252.9	253	245.7	250.7	19450	0
2004/6/2	241.5	247.3	241	243.8	19206	0
2004/6/3	245.2	246.7	234	235.6	21973	0
2004/6/4	237	238.5	233	237	17945	0
2004/6/7	242.9	252	242.1	250.7	30787	0
2004/6/8	253	255	251.5	254.7	17956	0
2004/6/9	253.8	254.9	250.3	252.8	14165	0
2004/6/10	249.6	250.8	242.6	246.7	22488	0
2004/6/11	242.5	244	237.2	238.6	15485	0
2004/6/14	238	241.5	230.3	231.5	19106	0
2004/6/15	230.6	236.1	228.4	234.6	20061	0
2004/6/16	236.1	241.4	230	232.4	27019	0
2004/6/17	232.4	242.2	231.8	240.1	24732	0
2004/6/18	238.2	238.2	231.5	233.2	23786	0
2004/6/21	239	242.2	234	236.9	17409	0
2004/6/23	239	245.4	237.8	243.1	22705	0
2004/6/24	246.4	247.5	243.4	245.1	21644	0
2004/6/25	245.5	248.7	243.8	246.5	34126	0
2004/6/28	243.5	247	239.5	241.7	27409	0
2004/6/29	244.4	244.4	238	243.8	12079	0
2004/6/30	239.5	247.4	239.5	244.3	27583	0
2004/7/1	246.1	246.8	243.2	245.9	12082	0
2004/7/2	240	240.4	236.1	238.6	20115	0
2004/7/5	235	236.9	233.1	235.6	11142	0
2004/7/6	235.8	240.2	234.6	239.9	9928	0
2004/7/7	232.8	240.3	232	238	16686	0
2004/7/8	236.2	242	236	238	14719	0
2004/7/9	238	241.9	235.5	241.2	14271	0
2004/7/12	241.9	244.2	239	240	12685	0
2004/7/13	239	239.4	236.9	237.4	11415	0
2004/7/14	235.6	238.5	234.5	235.1	12748	0
2004/7/15	234.7	235.4	228.8	231.6	25808	0
2004/7/16	231.9	233.5	228.5	229.9	16880	0
2004/7/19	229.5	230.8	226.5	230.3	14186	0
2004/7/20	229.3	229.3	221.2	221.6	19006	0
2004/7/21	225.5	228.4	223.7	226.9	21577	0
2004/7/22	222.5	226	221.5	225.7	20070	0
2004/7/23	224.5	227.3	224	224.3	19521	0
2004/7/26	223.3	223.8	221	223.6	18030	0
2004/7/27	223	230	222.2	227.7	51723	0
2004/7/28	229.5	230	227	228.1	16869	0
2004/7/29	227.7	228	225	225.1	4845	0
2004/7/30	225.8	228.3	225	226.7	20663	0
2004/8/2	220	224	220	222.5	15602	0
2004/8/3	223	224.6	221.7	223.5	13217	0
2004/8/4	222	222.7	219.3	221.7	15517	0
2004/8/5	220.7	229.5	219.6	228.6	23360	0
2004/8/6	228	229.5	225.4	227.3	16720	0
2004/8/9	223.6	228	223	227.6	10221	0
2004/8/10	228.4	228.7	225.4	226.4	10240	0
2004/8/11	228.5	228.8	223.2	224.6	16277	0
2004/8/12	224.6	225.5	223.7	225.1	10277	0
2004/8/13	222.5	227.4	222.2	225.5	18153	0
2004/8/16	223.2	225.3	223	224.2	10503	0
2004/8/17	225.5	226.2	223.2	224.3	12548	0
2004/8/18	224.8	230.2	223.4	229.6	28629	0
2004/8/19	232.3	239	232.2	238.5	26128	0
2004/8/20	238.2	240.9	237.3	238.8	19264	0
2004/8/23	241.7	241.7	238.6	239.9	15854	0
2004/8/26	245	248.9	244.7	247.4	62788	0
2004/8/27	248	248.4	245.7	247.4	27375	0
2004/8/30	247.6	247.6	245.4	245.7	5316	0
2004/8/31	244.6	249	242.6	244.4	22276	0
2004/9/1	246	248.7	245	247.8	18907	0
2004/9/2	249	249.1	245	247	12125	0
2004/9/3	247.7	248	241.1	242.5	22127	0
2004/9/6	242.4	243.2	239.9	242.4	15851	0
2004/9/7	242.6	246	242	245.4	13083	0
2004/9/8	245.5	247.3	244.3	244.6	13901	0
2004/9/9	244	246	243.5	244.7	10344	0
2004/9/10	243.1	247.4	243.1	245.4	12486	0
2004/9/13	248.5	250.6	248.2	250.4	20559	0
2004/9/14	251.3	251.3	249.2	249.9	13702	0
2004/9/15	249.2	249.5	246.3	246.4	15827	0
2004/9/16	245.3	247.2	243.2	246.3	18579	0
2004/9/17	246.2	246.8	242.3	243.1	15022	0
2004/9/20	243.9	247.5	243.9	245.7	19567	0
2004/9/21	245.2	250.1	245.1	249.7	21120	0
2004/9/22	249.2	250.5	248.3	249.2	17787	0
2004/9/23	246.6	248.7	246.4	247.9	14638	0
2004/9/24	247.3	248.5	244.6	245.2	42902	0
2004/9/27	244.5	245.3	242.3	243.8	33452	0
2004/9/29	245	245	241.7	241.7	7551	0
2004/9/30	245	247.2	243.8	245.5	20728	0
2004/10/1	248	249.6	244.9	249.3	18779	0
2004/10/4	252.5	255.5	252.5	254.9	29354	0
2004/10/5	254.7	256.7	254.4	255.5	19115	0
2004/10/6	255.1	257.7	253.8	254.2	21069	0
2004/10/7	254.6	257.2	254.3	256.5	12468	0
2004/10/8	255.5	256.4	254.3	255.3	12111	0
2004/10/11	253.5	254.6	251.3	253.5	12966	0
2004/10/12	252.6	252.8	247.5	248	20040	0
2004/10/13	249.2	249.7	247.6	247.9	13691	0
2004/10/14	245.1	245.1	241.4	242	33488	0
2004/10/15	240.4	243.3	239.6	241	26089	0
2004/10/18	242.1	242.9	240.1	240.5	12479	0
2004/10/19	242.7	243.1	241	242.8	15276	0
2004/10/20	240.5	241.8	239.6	240.8	16834	0
2004/10/21	240.9	243.6	239.8	240	16366	0
2004/10/22	242	243.3	241.2	242.3	15880	0
2004/10/26	238.2	238.5	234.9	235.5	53357	0
2004/10/27	237.5	237.8	232.1	233.8	37765	0
2004/10/28	238.5	239.3	236.6	236.7	8449	0
2004/10/29	236	239.8	235.9	239.4	26250	0
2004/11/1	238.8	241.1	234.9	236.6	18588	0
2004/11/2	238.1	243	236.7	242.4	21278	0
2004/11/3	242.3	247.4	241.2	246.6	28100	0
2004/11/4	246.2	249.4	245.7	247.8	22150	0
2004/11/5	252	253.2	249.7	250.6	28689	0
2004/11/8	251	251.6	249.6	250.3	13414	0
2004/11/9	250.8	252.2	248.9	251.8	17516	0
2004/11/10	252.5	253.2	249.5	251.4	19438	0
2004/11/11	252	252.5	246.8	247.5	19132	0
2004/11/12	249.5	251.9	248.4	250.6	20277	0
2004/11/15	252.3	253.9	250	250.6	15937	0
2004/11/16	250.8	251.6	249.8	250.4	11057	0
2004/11/17	250.4	256.5	249.7	256.2	29270	0
2004/11/18	257	258	256.2	257.1	20868	0
2004/11/19	258.5	258.5	254.6	255.9	13367	0
2004/11/22	253.5	253.5	243.6	243.9	35141	0
2004/11/23	245.4	246.4	242.2	244.3	25561	0
2004/11/24	244.1	247.9	244	247.7	28227	0
2004/11/25	247.3	248.4	244.6	245.4	49948	0
2004/11/26	246.9	249.4	239.5	239.9	29675	0
2004/11/29	241	243.9	241	242	10761	0
2004/11/30	242.5	243.5	238.4	242.9	29179	0
2004/12/1	235	242.8	234.8	241.1	25408	0
2004/12/2	244.5	246.5	244.1	246	22626	0
2004/12/3	249.5	249.5	245.3	247.5	16273	0
2004/12/6	246.4	248.2	245.1	247.9	13177	0
2004/12/7	247.7	249	246.5	248.6	8400	0
2004/12/8	246.8	247.5	246.6	247.2	9702	0
2004/12/9	246.9	248.3	246	247.2	11785	0
2004/12/10	247.5	247.8	245.2	246	18783	0
2004/12/13	250.5	252.7	242.5	244.5	44258	0
2004/12/14	246.9	247.4	245.2	246.6	12072	0
2004/12/15	248.7	253.6	248.3	253	26322	0
2004/12/16	253.4	254	251.8	253.4	12991	0
2004/12/17	252.7	254.1	252.3	253.2	8334	0
2004/12/20	249	252.2	248	250.5	21437	0
2004/12/21	250	251.9	250	250.9	13318	0
2004/12/22	252.5	254.8	252.2	253.3	26361	0
2004/12/23	253.5	253.5	249.9	251.8	24071	0
2004/12/24	251.6	254.2	250.8	253	23548	0
2004/12/27	253	253.3	251	251.9	17040	0
2004/12/28	253	253.5	252	252.4	13676	0
2004/12/29	253	256.9	253	256.6	11102	0
2004/12/30	257.9	257.9	255.8	255.9	3005	0
2004/12/31	256.8	260.5	256.6	259.9	14022	0
2005/1/3	259.9	259.9	257.6	258.6	11116	0
2005/1/4	256.1	257.5	252.7	252.8	20805	0
2005/1/5	250.4	250.7	249	249.7	22564	0
2005/1/6	249.7	250.6	248.7	249.7	9506	0
2005/1/7	250.8	250.9	246.7	247.5	22682	0
2005/1/10	248.2	249.7	248.2	249.3	9569	0
2005/1/11	249.3	251.6	248.7	250.5	12327	0
2005/1/12	249.8	250	244.6	245.4	25384	0
2005/1/13	246.5	246.8	242.1	243.8	25147	0
2005/1/14	242	245.6	240.4	244.1	27299	0
2005/1/17	246.2	249.5	246	248	20375	0
2005/1/18	249	249.2	246.8	247.9	10116	0
2005/1/19	248.5	249.4	245.3	245.7	16053	0
2005/1/20	243.4	246.2	242.8	244.2	12471	0
2005/1/21	243.8	245.6	243	244.3	13036	0
2005/1/24	244.9	245	239.2	240.6	21812	0
2005/1/25	239.2	241.5	238.5	241.1	26579	0
2005/1/26	243.2	244.2	241.7	243.5	39377	0
2005/1/27	243.7	244.3	242.8	244.1	25968	0
2005/1/28	243.8	247	243.2	245.3	7956	0
2005/1/31	245.1	252	245.1	250.5	27476	0
2005/2/1	251.1	252.5	250.5	251.4	15368	0
2005/2/2	252.2	256.3	251.8	253.9	30938	0
2005/2/3	254.8	255.1	253.4	254.8	0	0
2005/2/14	261.4	262.7	258.3	259.5	31566	0
2005/2/15	259.9	260.6	259	259.2	17594	0
2005/2/16	260.7	260.9	256.1	258.4	15140	0
2005/2/17	258.5	259.2	254.4	255.5	18373	0
2005/2/18	255.7	257.6	254.1	257.1	11988	0
2005/2/21	257.9	259.1	257.3	257.5	13467	0
2005/2/22	257.9	258.3	255.2	255.5	36710	0
2005/2/23	253.8	256	251.6	254.7	65198	0
2005/2/24	255.5	257.3	254.2	255.6	14235	0
2005/2/25	258.8	262	258.6	260.3	31732	0
2005/3/1	261.5	262.2	259.9	261.8	22461	0
2005/3/2	262.4	262.6	258.7	259.1	17366	0
2005/3/3	258.8	259.7	256.5	258.2	15457	0
2005/3/4	257.8	258.5	256.4	257.4	11871	0
2005/3/7	259	260.3	258	258.4	14891	0
2005/3/8	259.5	260.5	254.9	255.9	20524	0
2005/3/9	254.5	257.5	254.5	256.7	11707	0
2005/3/10	255.6	256.3	253.8	255.6	21084	0
2005/3/11	256.2	258.2	255.7	256.8	11346	0
2005/3/14	254.1	256	253.9	254.5	13621	0
2005/3/15	253.5	254.5	249	250.5	28347	0
2005/3/16	249.7	251.2	249.4	250.7	17378	0
2005/3/17	247.5	249.3	247.3	247.9	20438	0
2005/3/18	248.6	249.8	247.3	247.5	13993	0
2005/3/21	246.5	249.7	246.5	248.4	14040	0
2005/3/22	247.9	248.3	245.6	246.6	25598	0
2005/3/23	244.8	246.2	244.1	245.6	42833	0
2005/3/24	245.6	248	245.6	246.2	29801	0
2005/3/25	246	248.5	245.8	248.4	11456	0
2005/3/28	250	250	247.5	248.1	24978	0
2005/3/29	247.9	247.9	244.9	245.1	24536	0
2005/3/30	245	245.8	243.9	245.1	8518	0
2005/3/31	246.5	247.5	245.9	246.9	16137	0
2005/4/1	246.5	249.6	245.8	249	16231	0
2005/4/4	248.5	248.9	247.6	247.8	9967	0
2005/4/6	248.3	248.8	246.8	247.4	11709	0
2005/4/7	247.7	248.5	245.3	246.2	13181	0
2005/4/8	247.5	248.1	247	247.6	6545	0
